GEO,name,time,Income per person,GDP total
HND,Honduras,1954,2297,3957524142
HND,Honduras,1955,2284,4046152952
HND,Honduras,1956,2392,4357721570
HND,Honduras,1957,2423,4540185154
HND,Honduras,1958,2422,4667881232
HND,Honduras,1959,2404,4764851797
HND,Honduras,1960,2469,5034179391
HND,Honduras,1961,2464,5165293346
HND,Honduras,1962,2529,5451875009
HND,Honduras,1963,2547,5645871268
HND,Honduras,1964,2599,5925748045
HND,Honduras,1965,2738,6422791899
HND,Honduras,1966,2813,6791644344
HND,Honduras,1967,2883,7168644963
HND,Honduras,1968,2963,7586827303
HND,Honduras,1969,2898,7643445640
HND,Honduras,1970,2908,7899186189
HND,Honduras,1971,2939,8224678042
HND,Honduras,1972,3009,8673093444
HND,Honduras,1973,3144,9334709103
HND,Honduras,1974,3475,10631498939
HND,Honduras,1975,3452,10886376074
HND,Honduras,1976,3709,12059246711
HND,Honduras,1977,3980,13343905709
HND,Honduras,1978,4246,14681646002
HND,Honduras,1979,4314,15385004374
HND,Honduras,1980,4208,15476915384
HND,Honduras,1981,4164,15792129636
HND,Honduras,1982,3984,15580483337
HND,Honduras,1983,3836,15466099201
HND,Honduras,1984,3883,16134926643
HND,Honduras,1985,3921,16788015710
HND,Honduras,1986,3830,16891393134
HND,Honduras,1987,3945,17917931578
HND,Honduras,1988,4016,18784774188
HND,Honduras,1989,4085,19665757915
HND,Honduras,1990,3990,19771795017
HND,Honduras,1991,3749,19115523265
HND,Honduras,1992,3866,20276524687
HND,Honduras,1993,4003,21593650722
HND,Honduras,1994,3900,21639427475
HND,Honduras,1995,4025,22978704177
HND,Honduras,1996,3985,23408620651
HND,Honduras,1997,4050,24484967883
HND,Honduras,1998,4078,25364010234
HND,Honduras,1999,3936,25177380372
HND,Honduras,2000,4109,27013186284
HND,Honduras,2001,4110,27748803335
HND,Honduras,2002,4155,28790595475
HND,Honduras,2003,4236,30099723061
HND,Honduras,2004,4390,31975610994
HND,Honduras,2005,4546,33910313425
HND,Honduras,2006,4734,36137286631
HND,Honduras,2007,4914,38373605065
HND,Honduras,2008,5012,39997412335
HND,Honduras,2009,4788,39024848044
HND,Honduras,2010,4867,40480880461
HND,Honduras,2011,4956,42033612017
HND,Honduras,2012,5065,43769058833
HND,Honduras,2013,5113,44990908399
HND,Honduras,2014,5177,46366699040
HND,Honduras,2015,5283,48147207725
HND,Honduras,2016,5396,50021625608
HND,Honduras,2017,5562,52444152216
HND,Honduras,2018,5672,54382859068
HND,Honduras,2019,5728,55825489152
HND,Honduras,2020,5179,51293561449
HND,Honduras,2021,5318,53518742176
HND,Honduras,2022,5399,55184876999
HND,Honduras,2023,5490,56977825004
HND,Honduras,2024,5591,58910668606
HND,Honduras,2025,5700,60948149427
HND,Honduras,2026,5823,63156919867
HND,Honduras,2027,5947,65423429944
HND,Honduras,2028,6075,67746184072
HND,Honduras,2029,6205,70123763941
HND,Honduras,2030,6337,72555119344
HND,Honduras,2031,6472,75039827276
HND,Honduras,2032,6610,77578534021
HND,Honduras,2033,6750,80171983298
HND,Honduras,2034,6894,82821660197
HND,Honduras,2035,7040,85528533235
HND,Honduras,2036,7190,88293432647
HND,Honduras,2037,7342,91116766395
HND,Honduras,2038,7498,93999065988
HND,Honduras,2039,7657,96940944573
HND,Honduras,2040,7820,99942952118
HND,Honduras,2041,7986,1.03E+11
HND,Honduras,2042,8156,1.06E+11
HND,Honduras,2043,8329,1.09E+11
HND,Honduras,2044,8506,1.13E+11
HND,Honduras,2045,8686,1.16E+11
HND,Honduras,2046,8871,1.19E+11
HND,Honduras,2047,9059,1.23E+11
HND,Honduras,2048,9251,1.26E+11
HND,Honduras,2049,9448,1.30E+11
HND,Honduras,2050,9648,1.33E+11
HKG,"Hong Kong, China",1800,1133,22653662
HKG,"Hong Kong, China",1801,1141,22812462
HKG,"Hong Kong, China",1802,1150,22994097
HKG,"Hong Kong, China",1803,1158,23153056
HKG,"Hong Kong, China",1804,1166,23312014
HKG,"Hong Kong, China",1805,1174,23470972
HKG,"Hong Kong, China",1806,1181,23629931
HKG,"Hong Kong, China",1807,1189,23788889
HKG,"Hong Kong, China",1808,1197,23947848
HKG,"Hong Kong, China",1809,1207,24130745
HKG,"Hong Kong, China",1810,1214,24289861
HKG,"Hong Kong, China",1811,1217,24352135
HKG,"Hong Kong, China",1812,1219,24432461
HKG,"Hong Kong, China",1813,1221,24532150
HKG,"Hong Kong, China",1814,1223,24651294
HKG,"Hong Kong, China",1815,1224,24789974
HKG,"Hong Kong, China",1816,1227,24973016
HKG,"Hong Kong, China",1817,1229,25152393
HKG,"Hong Kong, China",1818,1231,25352761
HKG,"Hong Kong, China",1819,1232,25575409
HKG,"Hong Kong, China",1820,1302,27247779
HKG,"Hong Kong, China",1821,1305,27554984
HKG,"Hong Kong, China",1822,1307,27888190
HKG,"Hong Kong, China",1823,1310,28248866
HKG,"Hong Kong, China",1824,1313,28635866
HKG,"Hong Kong, China",1825,1316,29051983
HKG,"Hong Kong, China",1826,1318,29497391
HKG,"Hong Kong, China",1827,1321,29972271
HKG,"Hong Kong, China",1828,1324,30475475
HKG,"Hong Kong, China",1829,1327,31011155
HKG,"Hong Kong, China",1830,1329,31576848
HKG,"Hong Kong, China",1831,1332,32175400
HKG,"Hong Kong, China",1832,1335,32785650
HKG,"Hong Kong, China",1833,1338,33406327
HKG,"Hong Kong, China",1834,1340,34038828
HKG,"Hong Kong, China",1835,1343,34684563
HKG,"Hong Kong, China",1836,1346,35342260
HKG,"Hong Kong, China",1837,1349,36011986
HKG,"Hong Kong, China",1838,1352,36693807
HKG,"Hong Kong, China",1839,1354,37389147
HKG,"Hong Kong, China",1840,1357,38098079
HKG,"Hong Kong, China",1841,1360,38929487
HKG,"Hong Kong, China",1842,1363,39893667
HKG,"Hong Kong, China",1843,1366,41000997
HKG,"Hong Kong, China",1844,1369,42264676
HKG,"Hong Kong, China",1845,1371,43698009
HKG,"Hong Kong, China",1846,1374,45311660
HKG,"Hong Kong, China",1847,1377,47123261
HKG,"Hong Kong, China",1848,1380,49146448
HKG,"Hong Kong, China",1849,1383,51397732
HKG,"Hong Kong, China",1850,1386,53896523
HKG,"Hong Kong, China",1851,1389,56669336
HKG,"Hong Kong, China",1852,1392,59730372
HKG,"Hong Kong, China",1853,1394,63099524
HKG,"Hong Kong, China",1854,1397,66803827
HKG,"Hong Kong, China",1855,1400,70866334
HKG,"Hong Kong, China",1856,1403,75315894
HKG,"Hong Kong, China",1857,1406,80181588
HKG,"Hong Kong, China",1858,1409,85495544
HKG,"Hong Kong, China",1859,1412,91290150
HKG,"Hong Kong, China",1860,1415,97600880
HKG,"Hong Kong, China",1861,1418,104137393
HKG,"Hong Kong, China",1862,1421,110790199
HKG,"Hong Kong, China",1863,1424,117557090
HKG,"Hong Kong, China",1864,1427,124435842
HKG,"Hong Kong, China",1865,1430,131419916
HKG,"Hong Kong, China",1866,1433,138507018
HKG,"Hong Kong, China",1867,1436,145690521
HKG,"Hong Kong, China",1868,1439,152963746
HKG,"Hong Kong, China",1869,1442,160321392
HKG,"Hong Kong, China",1870,1445,167753782
HKG,"Hong Kong, China",1871,1466,181166551
HKG,"Hong Kong, China",1872,1487,191287613
HKG,"Hong Kong, China",1873,1509,201359426
HKG,"Hong Kong, China",1874,1532,211332467
HKG,"Hong Kong, China",1875,1554,221145156
HKG,"Hong Kong, China",1876,1577,230732539
HKG,"Hong Kong, China",1877,1600,240735024
HKG,"Hong Kong, China",1878,1624,251171908
HKG,"Hong Kong, China",1879,1648,262059902
HKG,"Hong Kong, China",1880,1672,273421267
HKG,"Hong Kong, China",1881,1696,285274021
HKG,"Hong Kong, China",1882,1721,297640197
HKG,"Hong Kong, China",1883,1747,310542620
HKG,"Hong Kong, China",1884,1772,324004929
HKG,"Hong Kong, China",1885,1799,338051602
HKG,"Hong Kong, China",1886,1825,353003629
HKG,"Hong Kong, China",1887,1852,368920664
HKG,"Hong Kong, China",1888,1879,385866739
HKG,"Hong Kong, China",1889,1907,403906671
HKG,"Hong Kong, China",1890,1935,423111808
HKG,"Hong Kong, China",1891,1963,443558443
HKG,"Hong Kong, China",1892,1992,465324059
HKG,"Hong Kong, China",1893,2021,488495385
HKG,"Hong Kong, China",1894,2051,513158674
HKG,"Hong Kong, China",1895,2081,539414096
HKG,"Hong Kong, China",1896,2112,567357602
HKG,"Hong Kong, China",1897,2143,596748259
HKG,"Hong Kong, China",1898,2175,627659615
HKG,"Hong Kong, China",1899,2207,660172414
HKG,"Hong Kong, China",1900,2239,694368286
HKG,"Hong Kong, China",1901,2272,730331948
HKG,"Hong Kong, China",1902,2306,768160528
HKG,"Hong Kong, China",1903,2339,807945620
HKG,"Hong Kong, China",1904,2374,849789334
HKG,"Hong Kong, China",1905,2409,893800105
HKG,"Hong Kong, China",1906,2444,940088102
HKG,"Hong Kong, China",1907,2480,988772622
HKG,"Hong Kong, China",1908,2517,1039980061
HKG,"Hong Kong, China",1909,2554,1094372877
HKG,"Hong Kong, China",1910,2591,1152193743
HKG,"Hong Kong, China",1911,2630,1202886180
HKG,"Hong Kong, China",1912,2668,1265181720
HKG,"Hong Kong, China",1913,2707,1332775736
HKG,"Hong Kong, China",1914,2748,1406636239
HKG,"Hong Kong, China",1915,2789,1487024881
HKG,"Hong Kong, China",1916,2831,1572378045
HKG,"Hong Kong, China",1917,2873,1662875271
HKG,"Hong Kong, China",1918,2917,1758453275
HKG,"Hong Kong, China",1919,2960,1859506842
HKG,"Hong Kong, China",1920,3005,1915685351
HKG,"Hong Kong, China",1921,3050,1960815608
HKG,"Hong Kong, China",1922,3095,2011034766
HKG,"Hong Kong, China",1923,3142,2116228680
HKG,"Hong Kong, China",1924,3189,2241293143
HKG,"Hong Kong, China",1925,3237,2320624871
HKG,"Hong Kong, China",1926,3285,2387461842
HKG,"Hong Kong, China",1927,3334,2454660697
HKG,"Hong Kong, China",1928,3384,2576851843
HKG,"Hong Kong, China",1929,3435,2726430598
HKG,"Hong Kong, China",1930,3487,2869353467
HKG,"Hong Kong, China",1931,3539,3050477163
HKG,"Hong Kong, China",1932,3592,3219471501
HKG,"Hong Kong, China",1933,3646,3395296507
HKG,"Hong Kong, China",1934,3700,3527112253
HKG,"Hong Kong, China",1935,3756,3662116721
HKG,"Hong Kong, China",1936,3812,4150531392
HKG,"Hong Kong, China",1937,3869,4880585975
HKG,"Hong Kong, China",1938,3927,5960607470
HKG,"Hong Kong, China",1939,3986,6725893221
HKG,"Hong Kong, China",1940,4046,7044506422
HKG,"Hong Kong, China",1941,4107,6971582896
HKG,"Hong Kong, China",1942,4168,6819168465
HKG,"Hong Kong, China",1943,4231,6844526808
HKG,"Hong Kong, China",1944,4294,6869976402
HKG,"Hong Kong, China",1945,4358,6895518506
HKG,"Hong Kong, China",1946,4424,7244446619
HKG,"Hong Kong, China",1947,4490,7704406113
HKG,"Hong Kong, China",1948,4557,8290613937
HKG,"Hong Kong, China",1949,4626,8763484661
HKG,"Hong Kong, China",1950,4695,9267818981
HKG,"Hong Kong, China",1951,4242,8728483357
HKG,"Hong Kong, China",1952,4424,9510949659
HKG,"Hong Kong, China",1953,4580,10308093019
HKG,"Hong Kong, China",1954,4743,11187940776
HKG,"Hong Kong, China",1955,4923,12172113810
HKG,"Hong Kong, China",1956,5118,13258980055
HKG,"Hong Kong, China",1957,5321,14418066780
HKG,"Hong Kong, China",1958,5520,15607003690
HKG,"Hong Kong, China",1959,5701,16764914372
HKG,"Hong Kong, China",1960,5852,17825462184
HKG,"Hong Kong, China",1961,5924,18618020922
HKG,"Hong Kong, China",1962,6602,21325141789
HKG,"Hong Kong, China",1963,7262,24049366117
HKG,"Hong Kong, China",1964,7558,25617851910
HKG,"Hong Kong, China",1965,8379,29051025490
HKG,"Hong Kong, China",1966,8347,29596587315
HKG,"Hong Kong, China",1967,8387,30401544023
HKG,"Hong Kong, China",1968,8605,31865768403
HKG,"Hong Kong, China",1969,9508,35922066735
HKG,"Hong Kong, China",1970,10268,39522320089
HKG,"Hong Kong, China",1971,10825,42365983754
HKG,"Hong Kong, China",1972,11717,46567170109
HKG,"Hong Kong, China",1973,12866,51951102994
HKG,"Hong Kong, China",1974,12821,52747379029
HKG,"Hong Kong, China",1975,12488,52560852899
HKG,"Hong Kong, China",1976,14042,60749161341
HKG,"Hong Kong, China",1977,15134,67532455105
HKG,"Hong Kong, China",1978,15836,72954661697
HKG,"Hong Kong, China",1979,17081,81062252608
HKG,"Hong Kong, China",1980,18283,89013871682
HKG,"Hong Kong, China",1981,19510,96995281069
HKG,"Hong Kong, China",1982,19676,99523265010
HKG,"Hong Kong, China",1983,20472,1.05E+11
HKG,"Hong Kong, China",1984,22179,1.16E+11
HKG,"Hong Kong, China",1985,21927,1.16E+11
HKG,"Hong Kong, China",1986,23873,1.28E+11
HKG,"Hong Kong, China",1987,26481,1.45E+11
HKG,"Hong Kong, China",1988,28091,1.56E+11
HKG,"Hong Kong, China",1989,28308,1.60E+11
HKG,"Hong Kong, China",1990,28798,1.65E+11
HKG,"Hong Kong, China",1991,30189,1.75E+11
HKG,"Hong Kong, China",1992,31803,1.87E+11
HKG,"Hong Kong, China",1993,33200,1.97E+11
HKG,"Hong Kong, China",1994,34420,2.07E+11
HKG,"Hong Kong, China",1995,34546,2.10E+11
HKG,"Hong Kong, China",1996,34454,2.13E+11
HKG,"Hong Kong, China",1997,35911,2.26E+11
HKG,"Hong Kong, China",1998,33517,2.15E+11
HKG,"Hong Kong, China",1999,34031,2.22E+11
HKG,"Hong Kong, China",2000,36317,2.40E+11
HKG,"Hong Kong, China",2001,36253,2.42E+11
HKG,"Hong Kong, China",2002,36690,2.46E+11
HKG,"Hong Kong, China",2003,37886,2.55E+11
HKG,"Hong Kong, China",2004,40863,2.76E+11
HKG,"Hong Kong, China",2005,43690,2.96E+11
HKG,"Hong Kong, China",2006,46464,3.16E+11
HKG,"Hong Kong, China",2007,49044,3.35E+11
HKG,"Hong Kong, China",2008,49789,3.43E+11
HKG,"Hong Kong, China",2009,48460,3.36E+11
HKG,"Hong Kong, China",2010,51361,3.58E+11
HKG,"Hong Kong, China",2011,53473,3.75E+11
HKG,"Hong Kong, China",2012,53785,3.79E+11
HKG,"Hong Kong, China",2013,55231,3.92E+11
HKG,"Hong Kong, China",2014,56359,4.02E+11
HKG,"Hong Kong, China",2015,57216,4.11E+11
HKG,"Hong Kong, China",2016,58096,4.21E+11
HKG,"Hong Kong, China",2017,59849,4.37E+11
HKG,"Hong Kong, China",2018,61064,4.50E+11
HKG,"Hong Kong, China",2019,59848,4.45E+11
HKG,"Hong Kong, China",2020,56522,4.24E+11
HKG,"Hong Kong, China",2021,58606,4.43E+11
HKG,"Hong Kong, China",2022,60495,4.60E+11
HKG,"Hong Kong, China",2023,61850,4.73E+11
HKG,"Hong Kong, China",2024,63196,4.87E+11
HKG,"Hong Kong, China",2025,64646,5.01E+11
HKG,"Hong Kong, China",2026,66160,5.17E+11
HKG,"Hong Kong, China",2027,67700,5.33E+11
HKG,"Hong Kong, China",2028,69259,5.49E+11
HKG,"Hong Kong, China",2029,70832,5.65E+11
HKG,"Hong Kong, China",2030,72415,5.81E+11
HKG,"Hong Kong, China",2031,74009,5.96E+11
HKG,"Hong Kong, China",2032,75618,6.11E+11
HKG,"Hong Kong, China",2033,77245,6.25E+11
HKG,"Hong Kong, China",2034,78897,6.40E+11
HKG,"Hong Kong, China",2035,80577,6.54E+11
HKG,"Hong Kong, China",2036,82290,6.69E+11
HKG,"Hong Kong, China",2037,84038,6.84E+11
HKG,"Hong Kong, China",2038,85822,6.99E+11
HKG,"Hong Kong, China",2039,87644,7.14E+11
HKG,"Hong Kong, China",2040,89505,7.29E+11
HKG,"Hong Kong, China",2041,91405,7.44E+11
HKG,"Hong Kong, China",2042,93346,7.59E+11
HKG,"Hong Kong, China",2043,95328,7.75E+11
HKG,"Hong Kong, China",2044,97351,7.90E+11
HKG,"Hong Kong, China",2045,99418,8.06E+11
HKG,"Hong Kong, China",2046,101529,8.22E+11
HKG,"Hong Kong, China",2047,103684,8.38E+11
HKG,"Hong Kong, China",2048,105886,8.54E+11
HKG,"Hong Kong, China",2049,108134,8.71E+11
HKG,"Hong Kong, China",2050,110429,8.88E+11
HUN,Hungary,1800,1395,4534749366
HUN,Hungary,1801,1396,4593973283
HUN,Hungary,1802,1396,4650243646
HUN,Hungary,1803,1396,4707203844
HUN,Hungary,1804,1396,4764862254
HUN,Hungary,1805,1396,4823225859
HUN,Hungary,1806,1398,4886214802
HUN,Hungary,1807,1398,4946064605
HUN,Hungary,1808,1398,5006648119
HUN,Hungary,1809,1398,5067973728
HUN,Hungary,1810,1398,5130811480
HUN,Hungary,1811,1399,5197812543
HUN,Hungary,1812,1399,5261479619
HUN,Hungary,1813,1399,5325927148
HUN,Hungary,1814,1399,5391163522
HUN,Hungary,1815,1399,5457199931
HUN,Hungary,1816,1399,5524043368
HUN,Hungary,1817,1400,5596177609
HUN,Hungary,1818,1400,5664723418
HUN,Hungary,1819,1400,5728396594
HUN,Hungary,1820,1400,5787093554
HUN,Hungary,1821,1411,5887363168
HUN,Hungary,1822,1422,5983223123
HUN,Hungary,1823,1433,6074440284
HUN,Hungary,1824,1445,6166673126
HUN,Hungary,1825,1456,6259930685
HUN,Hungary,1826,1467,6354223509
HUN,Hungary,1827,1478,6449563712
HUN,Hungary,1828,1490,6550871969
HUN,Hungary,1829,1502,6648369269
HUN,Hungary,1830,1514,6751930303
HUN,Hungary,1831,1525,6851629259
HUN,Hungary,1832,1537,6957486032
HUN,Hungary,1833,1550,7064525885
HUN,Hungary,1834,1561,7167626431
HUN,Hungary,1835,1573,7277029399
HUN,Hungary,1836,1585,7387651488
HUN,Hungary,1837,1599,7504753086
HUN,Hungary,1838,1611,7617887280
HUN,Hungary,1839,1623,7732274826
HUN,Hungary,1840,1636,7847929894
HUN,Hungary,1841,1655,7998646266
HUN,Hungary,1842,1673,8143574336
HUN,Hungary,1843,1691,8293526392
HUN,Hungary,1844,1709,8442987036
HUN,Hungary,1845,1725,8586216178
HUN,Hungary,1846,1742,8734355926
HUN,Hungary,1847,1759,8881713332
HUN,Hungary,1848,1775,9028184244
HUN,Hungary,1849,1792,9178648750
HUN,Hungary,1850,1807,9321316523
HUN,Hungary,1851,1821,9461318201
HUN,Hungary,1852,1836,9604995059
HUN,Hungary,1853,1849,9740286572
HUN,Hungary,1854,1863,9879936196
HUN,Hungary,1855,1876,10017840579
HUN,Hungary,1856,1888,10147751979
HUN,Hungary,1857,1900,10281754153
HUN,Hungary,1858,1912,10419815590
HUN,Hungary,1859,1923,10549456263
HUN,Hungary,1860,1933,10676694067
HUN,Hungary,1861,1942,10801389077
HUN,Hungary,1862,1952,10929688671
HUN,Hungary,1863,1960,11048883612
HUN,Hungary,1864,1968,11171428606
HUN,Hungary,1865,1976,11290868957
HUN,Hungary,1866,1983,11407044743
HUN,Hungary,1867,1989,11519790639
HUN,Hungary,1868,1994,11628933834
HUN,Hungary,1869,1999,11731435689
HUN,Hungary,1870,2002,11827068435
HUN,Hungary,1871,2033,12078138419
HUN,Hungary,1872,2063,12331582507
HUN,Hungary,1873,2094,12587339767
HUN,Hungary,1874,2126,12848404316
HUN,Hungary,1875,2158,13114881886
HUN,Hungary,1876,2190,13386886797
HUN,Hungary,1877,2223,13664531349
HUN,Hungary,1878,2257,13947936843
HUN,Hungary,1879,2291,14237218091
HUN,Hungary,1880,2325,14532499062
HUN,Hungary,1881,2360,14833906360
HUN,Hungary,1882,2396,15141562116
HUN,Hungary,1883,2432,15455600496
HUN,Hungary,1884,2469,15776151207
HUN,Hungary,1885,2506,16103351548
HUN,Hungary,1886,2544,16437336640
HUN,Hungary,1887,2582,16778246876
HUN,Hungary,1888,2621,17126230754
HUN,Hungary,1889,2660,17487519249
HUN,Hungary,1890,2701,17862620563
HUN,Hungary,1891,2737,18221186233
HUN,Hungary,1892,2773,18593310927
HUN,Hungary,1893,2810,18979475607
HUN,Hungary,1894,2848,19373659721
HUN,Hungary,1895,2886,19776030876
HUN,Hungary,1896,2924,20186757211
HUN,Hungary,1897,2963,20606013202
HUN,Hungary,1898,3003,21033979938
HUN,Hungary,1899,3043,21469323892
HUN,Hungary,1900,3084,21912151476
HUN,Hungary,1901,3137,22453491106
HUN,Hungary,1902,3192,23006623791
HUN,Hungary,1903,3248,23571772537
HUN,Hungary,1904,3305,24150803022
HUN,Hungary,1905,3363,24744058098
HUN,Hungary,1906,3421,25351885640
HUN,Hungary,1907,3481,25974645416
HUN,Hungary,1908,3542,26612702523
HUN,Hungary,1909,3604,27249439253
HUN,Hungary,1910,3667,27884160966
HUN,Hungary,1911,3726,28476364581
HUN,Hungary,1912,3785,29063365182
HUN,Hungary,1913,3846,29644377449
HUN,Hungary,1914,3735,28900145157
HUN,Hungary,1915,3627,28174597643
HUN,Hungary,1916,3523,27467267727
HUN,Hungary,1917,3421,26777692923
HUN,Hungary,1918,3322,26106884538
HUN,Hungary,1919,3226,25476031328
HUN,Hungary,1920,3133,24882987706
HUN,Hungary,1921,3222,25762620181
HUN,Hungary,1922,3314,26697259855
HUN,Hungary,1923,3409,27690355604
HUN,Hungary,1924,3506,28720393174
HUN,Hungary,1925,4179,34522378420
HUN,Hungary,1926,3963,33022537183
HUN,Hungary,1927,4101,34461674259
HUN,Hungary,1928,4427,37511361689
HUN,Hungary,1929,4540,38781651723
HUN,Hungary,1930,4407,37950216260
HUN,Hungary,1931,4158,36075551579
HUN,Hungary,1932,4019,35126157165
HUN,Hungary,1933,4352,38313324177
HUN,Hungary,1934,4345,38525796896
HUN,Hungary,1935,4530,40454475464
HUN,Hungary,1936,4800,43163825526
HUN,Hungary,1937,4662,42222030901
HUN,Hungary,1938,4867,44401654753
HUN,Hungary,1939,5203,47740810571
HUN,Hungary,1940,4815,44371942915
HUN,Hungary,1941,4815,44512508671
HUN,Hungary,1942,5028,46576769202
HUN,Hungary,1943,4475,41475689378
HUN,Hungary,1944,3983,36933279820
HUN,Hungary,1945,3545,32888351329
HUN,Hungary,1946,3155,29286426767
HUN,Hungary,1947,3253,30210493351
HUN,Hungary,1948,4034,37484525845
HUN,Hungary,1949,4315,40174624955
HUN,Hungary,1950,4547,42454577404
HUN,Hungary,1951,4941,46844366555
HUN,Hungary,1952,5064,48605314825
HUN,Hungary,1953,5108,49509842965
HUN,Hungary,1954,5225,51042922176
HUN,Hungary,1955,5629,55323299347
HUN,Hungary,1956,5328,52612485572
HUN,Hungary,1957,5809,57590443743
HUN,Hungary,1958,6173,61387553105
HUN,Hungary,1959,6387,63696106294
HUN,Hungary,1960,6689,66899720185
HUN,Hungary,1961,6996,70177251774
HUN,Hungary,1962,7396,74420939477
HUN,Hungary,1963,7921,79975177411
HUN,Hungary,1964,8485,85976760510
HUN,Hungary,1965,8675,88222277152
HUN,Hungary,1966,9296,94893018244
HUN,Hungary,1967,9955,1.02E+11
HUN,Hungary,1968,10202,1.05E+11
HUN,Hungary,1969,10636,1.10E+11
HUN,Hungary,1970,10733,1.11E+11
HUN,Hungary,1971,11356,1.18E+11
HUN,Hungary,1972,11747,1.22E+11
HUN,Hungary,1973,12507,1.31E+11
HUN,Hungary,1974,12967,1.36E+11
HUN,Hungary,1975,13363,1.41E+11
HUN,Hungary,1976,13525,1.43E+11
HUN,Hungary,1977,14513,1.54E+11
HUN,Hungary,1978,15022,1.61E+11
HUN,Hungary,1979,15227,1.63E+11
HUN,Hungary,1980,15572,1.67E+11
HUN,Hungary,1981,15895,1.71E+11
HUN,Hungary,1982,16696,1.79E+11
HUN,Hungary,1983,16768,1.79E+11
HUN,Hungary,1984,17469,1.85E+11
HUN,Hungary,1985,17290,1.83E+11
HUN,Hungary,1986,17888,1.88E+11
HUN,Hungary,1987,18422,1.93E+11
HUN,Hungary,1988,19245,2.01E+11
HUN,Hungary,1989,19125,1.99E+11
HUN,Hungary,1990,18113,1.88E+11
HUN,Hungary,1991,16477,1.71E+11
HUN,Hungary,1992,15979,1.66E+11
HUN,Hungary,1993,15905,1.65E+11
HUN,Hungary,1994,16396,1.70E+11
HUN,Hungary,1995,16663,1.72E+11
HUN,Hungary,1996,16706,1.73E+11
HUN,Hungary,1997,17266,1.78E+11
HUN,Hungary,1998,17981,1.85E+11
HUN,Hungary,1999,18586,1.90E+11
HUN,Hungary,2000,19468,1.99E+11
HUN,Hungary,2001,20308,2.07E+11
HUN,Hungary,2002,21332,2.17E+11
HUN,Hungary,2003,22267,2.26E+11
HUN,Hungary,2004,23392,2.37E+11
HUN,Hungary,2005,24434,2.46E+11
HUN,Hungary,2006,25458,2.56E+11
HUN,Hungary,2007,25559,2.56E+11
HUN,Hungary,2008,25875,2.59E+11
HUN,Hungary,2009,24179,2.41E+11
HUN,Hungary,2010,24506,2.43E+11
HUN,Hungary,2011,25051,2.48E+11
HUN,Hungary,2012,24833,2.45E+11
HUN,Hungary,2013,25365,2.49E+11
HUN,Hungary,2014,26509,2.60E+11
HUN,Hungary,2015,27587,2.70E+11
HUN,Hungary,2016,28261,2.76E+11
HUN,Hungary,2017,29559,2.88E+11
HUN,Hungary,2018,31197,3.03E+11
HUN,Hungary,2019,32643,3.16E+11
HUN,Hungary,2020,31033,3.00E+11
HUN,Hungary,2021,32377,3.12E+11
HUN,Hungary,2022,34298,3.29E+11
HUN,Hungary,2023,35613,3.41E+11
HUN,Hungary,2024,36763,3.51E+11
HUN,Hungary,2025,37731,3.59E+11
HUN,Hungary,2026,38724,3.67E+11
HUN,Hungary,2027,39731,3.75E+11
HUN,Hungary,2028,40742,3.83E+11
HUN,Hungary,2029,41747,3.91E+11
HUN,Hungary,2030,42743,3.99E+11
HUN,Hungary,2031,43729,4.07E+11
HUN,Hungary,2032,44708,4.14E+11
HUN,Hungary,2033,45688,4.21E+11
HUN,Hungary,2034,46674,4.28E+11
HUN,Hungary,2035,47673,4.35E+11
HUN,Hungary,2036,48688,4.42E+11
HUN,Hungary,2037,49723,4.50E+11
HUN,Hungary,2038,50778,4.57E+11
HUN,Hungary,2039,51857,4.64E+11
HUN,Hungary,2040,52958,4.72E+11
HUN,Hungary,2041,54082,4.79E+11
HUN,Hungary,2042,55230,4.87E+11
HUN,Hungary,2043,56403,4.95E+11
HUN,Hungary,2044,57600,5.03E+11
HUN,Hungary,2045,58823,5.11E+11
HUN,Hungary,2046,60072,5.19E+11
HUN,Hungary,2047,61347,5.27E+11
HUN,Hungary,2048,62649,5.36E+11
HUN,Hungary,2049,63979,5.45E+11
HUN,Hungary,2050,65338,5.53E+11
ISL,Iceland,1800,1035,63596425
ISL,Iceland,1801,1035,63596425
ISL,Iceland,1802,1036,63665104
ISL,Iceland,1803,1036,63665104
ISL,Iceland,1804,1036,63665104
ISL,Iceland,1805,1036,63665104
ISL,Iceland,1806,1036,63665104
ISL,Iceland,1807,1036,63665104
ISL,Iceland,1808,1036,63665104
ISL,Iceland,1809,1038,63733783
ISL,Iceland,1810,1038,63733783
ISL,Iceland,1811,1038,63733783
ISL,Iceland,1812,1038,63733783
ISL,Iceland,1813,1038,63733783
ISL,Iceland,1814,1038,63733783
ISL,Iceland,1815,1038,63733783
ISL,Iceland,1816,1039,63802461
ISL,Iceland,1817,1039,63802461
ISL,Iceland,1818,1039,63802461
ISL,Iceland,1819,1039,63754683
ISL,Iceland,1820,1039,63660166
ISL,Iceland,1821,1050,64200543
ISL,Iceland,1822,1062,64759318
ISL,Iceland,1823,1073,65196279
ISL,Iceland,1824,1084,65630312
ISL,Iceland,1825,1097,66126698
ISL,Iceland,1826,1109,66617525
ISL,Iceland,1827,1120,67038132
ISL,Iceland,1828,1133,67521517
ISL,Iceland,1829,1146,68065822
ISL,Iceland,1830,1158,68539146
ISL,Iceland,1831,1171,69008179
ISL,Iceland,1832,1183,69472960
