GEO,name,time,Population
MEX,Mexico,2050,155150814
MEX,Mexico,2051,155498389
MEX,Mexico,2052,155811276
MEX,Mexico,2053,156090208
MEX,Mexico,2054,156336100
MEX,Mexico,2055,156549788
MEX,Mexico,2056,156731747
MEX,Mexico,2057,156882447
MEX,Mexico,2058,157002774
MEX,Mexico,2059,157093768
MEX,Mexico,2060,157156265
MEX,Mexico,2061,157190940
MEX,Mexico,2062,157198226
MEX,Mexico,2063,157178505
MEX,Mexico,2064,157132031
MEX,Mexico,2065,157059120
MEX,Mexico,2066,156960245
MEX,Mexico,2067,156835947
MEX,Mexico,2068,156686636
MEX,Mexico,2069,156512671
MEX,Mexico,2070,156314489
MEX,Mexico,2071,156092430
MEX,Mexico,2072,155846973
MEX,Mexico,2073,155578712
MEX,Mexico,2074,155288340
MEX,Mexico,2075,154976419
MEX,Mexico,2076,154643526
MEX,Mexico,2077,154289973
MEX,Mexico,2078,153915690
MEX,Mexico,2079,153520441
MEX,Mexico,2080,153104199
MEX,Mexico,2081,152667367
MEX,Mexico,2082,152210623
MEX,Mexico,2083,151734642
MEX,Mexico,2084,151240229
MEX,Mexico,2085,150728188
MEX,Mexico,2086,150199169
MEX,Mexico,2087,149653923
MEX,Mexico,2088,149093312
MEX,Mexico,2089,148518320
MEX,Mexico,2090,147929920
MEX,Mexico,2091,147328994
MEX,Mexico,2092,146716461
MEX,Mexico,2093,146093169
MEX,Mexico,2094,145460006
MEX,Mexico,2095,144817906
MEX,Mexico,2096,144167846
MEX,Mexico,2097,143510893
MEX,Mexico,2098,142848136
MEX,Mexico,2099,142180737
MEX,Mexico,2100,141509942
FSM,"Micronesia, Fed. Sts.",1800,16416
FSM,"Micronesia, Fed. Sts.",1801,16416
FSM,"Micronesia, Fed. Sts.",1802,16416
FSM,"Micronesia, Fed. Sts.",1803,16416
FSM,"Micronesia, Fed. Sts.",1804,16416
FSM,"Micronesia, Fed. Sts.",1805,16416
FSM,"Micronesia, Fed. Sts.",1806,16416
FSM,"Micronesia, Fed. Sts.",1807,16416
FSM,"Micronesia, Fed. Sts.",1808,16416
FSM,"Micronesia, Fed. Sts.",1809,16416
FSM,"Micronesia, Fed. Sts.",1810,16416
FSM,"Micronesia, Fed. Sts.",1811,16416
FSM,"Micronesia, Fed. Sts.",1812,16416
FSM,"Micronesia, Fed. Sts.",1813,16416
FSM,"Micronesia, Fed. Sts.",1814,16416
FSM,"Micronesia, Fed. Sts.",1815,16416
FSM,"Micronesia, Fed. Sts.",1816,16416
FSM,"Micronesia, Fed. Sts.",1817,16416
FSM,"Micronesia, Fed. Sts.",1818,16416
FSM,"Micronesia, Fed. Sts.",1819,16432
FSM,"Micronesia, Fed. Sts.",1820,16464
FSM,"Micronesia, Fed. Sts.",1821,16511
FSM,"Micronesia, Fed. Sts.",1822,16575
FSM,"Micronesia, Fed. Sts.",1823,16655
FSM,"Micronesia, Fed. Sts.",1824,16736
FSM,"Micronesia, Fed. Sts.",1825,16817
FSM,"Micronesia, Fed. Sts.",1826,16898
FSM,"Micronesia, Fed. Sts.",1827,16980
FSM,"Micronesia, Fed. Sts.",1828,17062
FSM,"Micronesia, Fed. Sts.",1829,17144
FSM,"Micronesia, Fed. Sts.",1830,17227
FSM,"Micronesia, Fed. Sts.",1831,17310
FSM,"Micronesia, Fed. Sts.",1832,17394
FSM,"Micronesia, Fed. Sts.",1833,17478
FSM,"Micronesia, Fed. Sts.",1834,17562
FSM,"Micronesia, Fed. Sts.",1835,17647
FSM,"Micronesia, Fed. Sts.",1836,17732
FSM,"Micronesia, Fed. Sts.",1837,17818
FSM,"Micronesia, Fed. Sts.",1838,17904
FSM,"Micronesia, Fed. Sts.",1839,17991
FSM,"Micronesia, Fed. Sts.",1840,18077
FSM,"Micronesia, Fed. Sts.",1841,18165
FSM,"Micronesia, Fed. Sts.",1842,18252
FSM,"Micronesia, Fed. Sts.",1843,18341
FSM,"Micronesia, Fed. Sts.",1844,18429
FSM,"Micronesia, Fed. Sts.",1845,18518
FSM,"Micronesia, Fed. Sts.",1846,18608
FSM,"Micronesia, Fed. Sts.",1847,18698
FSM,"Micronesia, Fed. Sts.",1848,18788
FSM,"Micronesia, Fed. Sts.",1849,18879
FSM,"Micronesia, Fed. Sts.",1850,18970
FSM,"Micronesia, Fed. Sts.",1851,19069
FSM,"Micronesia, Fed. Sts.",1852,19168
FSM,"Micronesia, Fed. Sts.",1853,19268
FSM,"Micronesia, Fed. Sts.",1854,19369
FSM,"Micronesia, Fed. Sts.",1855,19470
FSM,"Micronesia, Fed. Sts.",1856,19571
FSM,"Micronesia, Fed. Sts.",1857,19673
FSM,"Micronesia, Fed. Sts.",1858,19776
FSM,"Micronesia, Fed. Sts.",1859,19879
FSM,"Micronesia, Fed. Sts.",1860,19982
FSM,"Micronesia, Fed. Sts.",1861,20086
FSM,"Micronesia, Fed. Sts.",1862,20191
FSM,"Micronesia, Fed. Sts.",1863,20296
FSM,"Micronesia, Fed. Sts.",1864,20402
FSM,"Micronesia, Fed. Sts.",1865,20508
FSM,"Micronesia, Fed. Sts.",1866,20615
FSM,"Micronesia, Fed. Sts.",1867,20723
FSM,"Micronesia, Fed. Sts.",1868,20831
FSM,"Micronesia, Fed. Sts.",1869,20939
FSM,"Micronesia, Fed. Sts.",1870,21048
FSM,"Micronesia, Fed. Sts.",1871,21158
FSM,"Micronesia, Fed. Sts.",1872,21268
FSM,"Micronesia, Fed. Sts.",1873,21379
FSM,"Micronesia, Fed. Sts.",1874,21490
FSM,"Micronesia, Fed. Sts.",1875,21602
FSM,"Micronesia, Fed. Sts.",1876,21715
FSM,"Micronesia, Fed. Sts.",1877,21828
FSM,"Micronesia, Fed. Sts.",1878,21942
FSM,"Micronesia, Fed. Sts.",1879,22056
FSM,"Micronesia, Fed. Sts.",1880,22171
FSM,"Micronesia, Fed. Sts.",1881,22286
FSM,"Micronesia, Fed. Sts.",1882,22403
FSM,"Micronesia, Fed. Sts.",1883,22519
FSM,"Micronesia, Fed. Sts.",1884,22637
FSM,"Micronesia, Fed. Sts.",1885,22754
FSM,"Micronesia, Fed. Sts.",1886,22873
FSM,"Micronesia, Fed. Sts.",1887,22992
FSM,"Micronesia, Fed. Sts.",1888,23112
FSM,"Micronesia, Fed. Sts.",1889,23232
FSM,"Micronesia, Fed. Sts.",1890,23353
FSM,"Micronesia, Fed. Sts.",1891,23475
FSM,"Micronesia, Fed. Sts.",1892,23597
FSM,"Micronesia, Fed. Sts.",1893,23720
FSM,"Micronesia, Fed. Sts.",1894,23843
FSM,"Micronesia, Fed. Sts.",1895,23968
FSM,"Micronesia, Fed. Sts.",1896,24092
FSM,"Micronesia, Fed. Sts.",1897,24218
FSM,"Micronesia, Fed. Sts.",1898,24344
FSM,"Micronesia, Fed. Sts.",1899,24471
FSM,"Micronesia, Fed. Sts.",1900,24598
FSM,"Micronesia, Fed. Sts.",1901,24726
FSM,"Micronesia, Fed. Sts.",1902,24855
FSM,"Micronesia, Fed. Sts.",1903,24984
FSM,"Micronesia, Fed. Sts.",1904,25114
FSM,"Micronesia, Fed. Sts.",1905,25245
FSM,"Micronesia, Fed. Sts.",1906,25376
FSM,"Micronesia, Fed. Sts.",1907,25508
FSM,"Micronesia, Fed. Sts.",1908,25641
FSM,"Micronesia, Fed. Sts.",1909,25775
FSM,"Micronesia, Fed. Sts.",1910,25909
FSM,"Micronesia, Fed. Sts.",1911,26044
FSM,"Micronesia, Fed. Sts.",1912,26179
FSM,"Micronesia, Fed. Sts.",1913,26316
FSM,"Micronesia, Fed. Sts.",1914,26452
FSM,"Micronesia, Fed. Sts.",1915,26590
FSM,"Micronesia, Fed. Sts.",1916,26728
FSM,"Micronesia, Fed. Sts.",1917,26868
FSM,"Micronesia, Fed. Sts.",1918,26997
FSM,"Micronesia, Fed. Sts.",1919,27128
FSM,"Micronesia, Fed. Sts.",1920,27259
FSM,"Micronesia, Fed. Sts.",1921,27391
FSM,"Micronesia, Fed. Sts.",1922,27523
FSM,"Micronesia, Fed. Sts.",1923,27656
FSM,"Micronesia, Fed. Sts.",1924,27789
FSM,"Micronesia, Fed. Sts.",1925,27924
FSM,"Micronesia, Fed. Sts.",1926,28059
FSM,"Micronesia, Fed. Sts.",1927,28194
FSM,"Micronesia, Fed. Sts.",1928,28330
FSM,"Micronesia, Fed. Sts.",1929,28467
FSM,"Micronesia, Fed. Sts.",1930,28605
FSM,"Micronesia, Fed. Sts.",1931,28743
FSM,"Micronesia, Fed. Sts.",1932,28882
FSM,"Micronesia, Fed. Sts.",1933,29021
FSM,"Micronesia, Fed. Sts.",1934,29161
FSM,"Micronesia, Fed. Sts.",1935,29302
FSM,"Micronesia, Fed. Sts.",1936,29444
FSM,"Micronesia, Fed. Sts.",1937,29586
FSM,"Micronesia, Fed. Sts.",1938,29729
FSM,"Micronesia, Fed. Sts.",1939,29873
FSM,"Micronesia, Fed. Sts.",1940,30017
FSM,"Micronesia, Fed. Sts.",1941,30162
FSM,"Micronesia, Fed. Sts.",1942,30308
FSM,"Micronesia, Fed. Sts.",1943,30454
FSM,"Micronesia, Fed. Sts.",1944,30601
FSM,"Micronesia, Fed. Sts.",1945,30749
FSM,"Micronesia, Fed. Sts.",1946,30898
FSM,"Micronesia, Fed. Sts.",1947,31047
FSM,"Micronesia, Fed. Sts.",1948,31197
FSM,"Micronesia, Fed. Sts.",1949,31514
FSM,"Micronesia, Fed. Sts.",1950,32004
FSM,"Micronesia, Fed. Sts.",1951,33399
FSM,"Micronesia, Fed. Sts.",1952,34586
FSM,"Micronesia, Fed. Sts.",1953,35675
FSM,"Micronesia, Fed. Sts.",1954,36757
FSM,"Micronesia, Fed. Sts.",1955,37880
FSM,"Micronesia, Fed. Sts.",1956,39066
FSM,"Micronesia, Fed. Sts.",1957,40351
FSM,"Micronesia, Fed. Sts.",1958,41695
FSM,"Micronesia, Fed. Sts.",1959,43096
FSM,"Micronesia, Fed. Sts.",1960,44510
FSM,"Micronesia, Fed. Sts.",1961,45939
FSM,"Micronesia, Fed. Sts.",1962,47372
FSM,"Micronesia, Fed. Sts.",1963,48856
FSM,"Micronesia, Fed. Sts.",1964,50476
FSM,"Micronesia, Fed. Sts.",1965,52224
FSM,"Micronesia, Fed. Sts.",1966,54192
FSM,"Micronesia, Fed. Sts.",1967,56308
FSM,"Micronesia, Fed. Sts.",1968,58386
FSM,"Micronesia, Fed. Sts.",1969,60146
FSM,"Micronesia, Fed. Sts.",1970,61415
FSM,"Micronesia, Fed. Sts.",1971,62089
FSM,"Micronesia, Fed. Sts.",1972,62275
FSM,"Micronesia, Fed. Sts.",1973,62268
FSM,"Micronesia, Fed. Sts.",1974,62456
FSM,"Micronesia, Fed. Sts.",1975,63122
FSM,"Micronesia, Fed. Sts.",1976,64360
FSM,"Micronesia, Fed. Sts.",1977,66079
FSM,"Micronesia, Fed. Sts.",1978,68196
FSM,"Micronesia, Fed. Sts.",1979,70515
FSM,"Micronesia, Fed. Sts.",1980,72936
FSM,"Micronesia, Fed. Sts.",1981,75422
FSM,"Micronesia, Fed. Sts.",1982,78015
FSM,"Micronesia, Fed. Sts.",1983,80630
FSM,"Micronesia, Fed. Sts.",1984,83192
FSM,"Micronesia, Fed. Sts.",1985,85641
FSM,"Micronesia, Fed. Sts.",1986,87904
FSM,"Micronesia, Fed. Sts.",1987,89985
FSM,"Micronesia, Fed. Sts.",1988,91984
FSM,"Micronesia, Fed. Sts.",1989,94062
FSM,"Micronesia, Fed. Sts.",1990,96304
FSM,"Micronesia, Fed. Sts.",1991,98779
FSM,"Micronesia, Fed. Sts.",1992,101386
FSM,"Micronesia, Fed. Sts.",1993,103901
FSM,"Micronesia, Fed. Sts.",1994,106030
FSM,"Micronesia, Fed. Sts.",1995,107535
FSM,"Micronesia, Fed. Sts.",1996,108311
FSM,"Micronesia, Fed. Sts.",1997,108473
FSM,"Micronesia, Fed. Sts.",1998,108206
FSM,"Micronesia, Fed. Sts.",1999,107769
FSM,"Micronesia, Fed. Sts.",2000,107405
FSM,"Micronesia, Fed. Sts.",2001,107170
FSM,"Micronesia, Fed. Sts.",2002,107027
FSM,"Micronesia, Fed. Sts.",2003,106902
FSM,"Micronesia, Fed. Sts.",2004,106624
FSM,"Micronesia, Fed. Sts.",2005,106135
FSM,"Micronesia, Fed. Sts.",2006,105374
FSM,"Micronesia, Fed. Sts.",2007,104442
FSM,"Micronesia, Fed. Sts.",2008,103549
FSM,"Micronesia, Fed. Sts.",2009,102971
FSM,"Micronesia, Fed. Sts.",2010,102916
FSM,"Micronesia, Fed. Sts.",2011,103448
FSM,"Micronesia, Fed. Sts.",2012,104506
FSM,"Micronesia, Fed. Sts.",2013,105922
FSM,"Micronesia, Fed. Sts.",2014,107444
FSM,"Micronesia, Fed. Sts.",2015,108886
FSM,"Micronesia, Fed. Sts.",2016,110215
FSM,"Micronesia, Fed. Sts.",2017,111461
FSM,"Micronesia, Fed. Sts.",2018,112640
FSM,"Micronesia, Fed. Sts.",2019,113811
FSM,"Micronesia, Fed. Sts.",2020,115021
FSM,"Micronesia, Fed. Sts.",2021,116255
FSM,"Micronesia, Fed. Sts.",2022,117486
FSM,"Micronesia, Fed. Sts.",2023,118708
FSM,"Micronesia, Fed. Sts.",2024,119921
FSM,"Micronesia, Fed. Sts.",2025,121113
FSM,"Micronesia, Fed. Sts.",2026,122295
FSM,"Micronesia, Fed. Sts.",2027,123440
FSM,"Micronesia, Fed. Sts.",2028,124565
FSM,"Micronesia, Fed. Sts.",2029,125644
FSM,"Micronesia, Fed. Sts.",2030,126699
FSM,"Micronesia, Fed. Sts.",2031,127698
FSM,"Micronesia, Fed. Sts.",2032,128652
FSM,"Micronesia, Fed. Sts.",2033,129567
FSM,"Micronesia, Fed. Sts.",2034,130420
FSM,"Micronesia, Fed. Sts.",2035,131222
FSM,"Micronesia, Fed. Sts.",2036,131983
FSM,"Micronesia, Fed. Sts.",2037,132695
FSM,"Micronesia, Fed. Sts.",2038,133347
FSM,"Micronesia, Fed. Sts.",2039,133979
FSM,"Micronesia, Fed. Sts.",2040,134565
FSM,"Micronesia, Fed. Sts.",2041,135116
FSM,"Micronesia, Fed. Sts.",2042,135636
FSM,"Micronesia, Fed. Sts.",2043,136133
FSM,"Micronesia, Fed. Sts.",2044,136587
FSM,"Micronesia, Fed. Sts.",2045,137033
FSM,"Micronesia, Fed. Sts.",2046,137439
FSM,"Micronesia, Fed. Sts.",2047,137846
FSM,"Micronesia, Fed. Sts.",2048,138220
FSM,"Micronesia, Fed. Sts.",2049,138578
FSM,"Micronesia, Fed. Sts.",2050,138915
FSM,"Micronesia, Fed. Sts.",2051,139241
FSM,"Micronesia, Fed. Sts.",2052,139541
FSM,"Micronesia, Fed. Sts.",2053,139825
FSM,"Micronesia, Fed. Sts.",2054,140082
FSM,"Micronesia, Fed. Sts.",2055,140317
FSM,"Micronesia, Fed. Sts.",2056,140506
FSM,"Micronesia, Fed. Sts.",2057,140677
FSM,"Micronesia, Fed. Sts.",2058,140817
FSM,"Micronesia, Fed. Sts.",2059,140907
FSM,"Micronesia, Fed. Sts.",2060,140943
FSM,"Micronesia, Fed. Sts.",2061,140950
FSM,"Micronesia, Fed. Sts.",2062,140899
FSM,"Micronesia, Fed. Sts.",2063,140808
FSM,"Micronesia, Fed. Sts.",2064,140660
FSM,"Micronesia, Fed. Sts.",2065,140464
FSM,"Micronesia, Fed. Sts.",2066,140212
FSM,"Micronesia, Fed. Sts.",2067,139921
FSM,"Micronesia, Fed. Sts.",2068,139571
FSM,"Micronesia, Fed. Sts.",2069,139184
FSM,"Micronesia, Fed. Sts.",2070,138742
FSM,"Micronesia, Fed. Sts.",2071,138256
FSM,"Micronesia, Fed. Sts.",2072,137730
FSM,"Micronesia, Fed. Sts.",2073,137169
FSM,"Micronesia, Fed. Sts.",2074,136569
FSM,"Micronesia, Fed. Sts.",2075,135943
FSM,"Micronesia, Fed. Sts.",2076,135289
FSM,"Micronesia, Fed. Sts.",2077,134610
FSM,"Micronesia, Fed. Sts.",2078,133912
FSM,"Micronesia, Fed. Sts.",2079,133191
FSM,"Micronesia, Fed. Sts.",2080,132452
FSM,"Micronesia, Fed. Sts.",2081,131718
FSM,"Micronesia, Fed. Sts.",2082,130954
FSM,"Micronesia, Fed. Sts.",2083,130184
FSM,"Micronesia, Fed. Sts.",2084,129406
FSM,"Micronesia, Fed. Sts.",2085,128608
FSM,"Micronesia, Fed. Sts.",2086,127804
FSM,"Micronesia, Fed. Sts.",2087,126984
FSM,"Micronesia, Fed. Sts.",2088,126157
FSM,"Micronesia, Fed. Sts.",2089,125309
FSM,"Micronesia, Fed. Sts.",2090,124453
FSM,"Micronesia, Fed. Sts.",2091,123576
FSM,"Micronesia, Fed. Sts.",2092,122672
FSM,"Micronesia, Fed. Sts.",2093,121758
FSM,"Micronesia, Fed. Sts.",2094,120818
FSM,"Micronesia, Fed. Sts.",2095,119859
FSM,"Micronesia, Fed. Sts.",2096,118884
FSM,"Micronesia, Fed. Sts.",2097,117889
FSM,"Micronesia, Fed. Sts.",2098,116867
FSM,"Micronesia, Fed. Sts.",2099,115813
FSM,"Micronesia, Fed. Sts.",2100,114734
MDA,Moldova,1800,712558
MDA,Moldova,1801,712558
MDA,Moldova,1802,712558
MDA,Moldova,1803,712558
MDA,Moldova,1804,712558
MDA,Moldova,1805,712558
MDA,Moldova,1806,712558
MDA,Moldova,1807,712558
MDA,Moldova,1808,712558
MDA,Moldova,1809,712558
MDA,Moldova,1810,712558
MDA,Moldova,1811,712558
MDA,Moldova,1812,712558
MDA,Moldova,1813,712558
MDA,Moldova,1814,712558
MDA,Moldova,1815,712558
MDA,Moldova,1816,712558
MDA,Moldova,1817,712558
MDA,Moldova,1818,712558
MDA,Moldova,1819,713866
MDA,Moldova,1820,716493
MDA,Moldova,1821,720453
MDA,Moldova,1822,725756
MDA,Moldova,1823,732416
MDA,Moldova,1824,739137
MDA,Moldova,1825,745920
MDA,Moldova,1826,752765
MDA,Moldova,1827,759673
MDA,Moldova,1828,766644
MDA,Moldova,1829,773679
MDA,Moldova,1830,780779
MDA,Moldova,1831,787944
MDA,Moldova,1832,795175
MDA,Moldova,1833,802472
MDA,Moldova,1834,809836
MDA,Moldova,1835,817267
MDA,Moldova,1836,824767
MDA,Moldova,1837,832336
MDA,Moldova,1838,839974
MDA,Moldova,1839,847682
MDA,Moldova,1840,855461
MDA,Moldova,1841,863311
MDA,Moldova,1842,871233
MDA,Moldova,1843,879228
MDA,Moldova,1844,887296
MDA,Moldova,1845,895439
MDA,Moldova,1846,903656
MDA,Moldova,1847,911948
MDA,Moldova,1848,920317
MDA,Moldova,1849,928762
MDA,Moldova,1850,937285
MDA,Moldova,1851,945776
MDA,Moldova,1852,954343
MDA,Moldova,1853,962989
MDA,Moldova,1854,971712
MDA,Moldova,1855,980515
MDA,Moldova,1856,989397
MDA,Moldova,1857,998360
MDA,Moldova,1858,1007404
MDA,Moldova,1859,1016529
MDA,Moldova,1860,1025738
MDA,Moldova,1861,1035030
MDA,Moldova,1862,1044406
MDA,Moldova,1863,1053866
MDA,Moldova,1864,1063413
MDA,Moldova,1865,1073046
MDA,Moldova,1866,1082766
MDA,Moldova,1867,1092575
MDA,Moldova,1868,1102472
MDA,Moldova,1869,1112459
MDA,Moldova,1870,1122536
MDA,Moldova,1871,1132705
MDA,Moldova,1872,1142965
MDA,Moldova,1873,1153319
MDA,Moldova,1874,1163766
MDA,Moldova,1875,1174308
MDA,Moldova,1876,1184946
MDA,Moldova,1877,1195679
MDA,Moldova,1878,1206510
MDA,Moldova,1879,1217440
MDA,Moldova,1880,1228468
MDA,Moldova,1881,1239596
MDA,Moldova,1882,1250824
MDA,Moldova,1883,1262155
MDA,Moldova,1884,1273588
MDA,Moldova,1885,1285125
MDA,Moldova,1886,1296766
MDA,Moldova,1887,1308512
MDA,Moldova,1888,1320365
MDA,Moldova,1889,1332325
MDA,Moldova,1890,1344394
MDA,Moldova,1891,1356572
MDA,Moldova,1892,1368860
MDA,Moldova,1893,1381259
MDA,Moldova,1894,1393771
MDA,Moldova,1895,1406396
MDA,Moldova,1896,1419136
MDA,Moldova,1897,1431991
MDA,Moldova,1898,1444962
MDA,Moldova,1899,1458050
MDA,Moldova,1900,1471258
MDA,Moldova,1901,1484585
MDA,Moldova,1902,1498032
MDA,Moldova,1903,1511601
MDA,Moldova,1904,1525294
MDA,Moldova,1905,1539110
MDA,Moldova,1906,1553051
MDA,Moldova,1907,1567119
MDA,Moldova,1908,1581314
MDA,Moldova,1909,1595637
MDA,Moldova,1910,1610091
MDA,Moldova,1911,1624675
MDA,Moldova,1912,1639391
MDA,Moldova,1913,1654241
MDA,Moldova,1914,1669225
MDA,Moldova,1915,1684345
MDA,Moldova,1916,1699601
MDA,Moldova,1917,1714996
MDA,Moldova,1918,1730734
MDA,Moldova,1919,1746616
MDA,Moldova,1920,1762644
MDA,Moldova,1921,1778819
MDA,Moldova,1922,1795143
MDA,Moldova,1923,1811616
MDA,Moldova,1924,1828241
MDA,Moldova,1925,1845018
MDA,Moldova,1926,1861949
MDA,Moldova,1927,1879035
MDA,Moldova,1928,1896278
MDA,Moldova,1929,1913680
MDA,Moldova,1930,1931241
MDA,Moldova,1931,1948963
MDA,Moldova,1932,1966848
MDA,Moldova,1933,1984897
MDA,Moldova,1934,2003111
MDA,Moldova,1935,2021493
MDA,Moldova,1936,2040044
MDA,Moldova,1937,2058764
MDA,Moldova,1938,2077657
MDA,Moldova,1939,2096723
MDA,Moldova,1940,2115964
MDA,Moldova,1941,2135381
MDA,Moldova,1942,2154976
MDA,Moldova,1943,2174752
MDA,Moldova,1944,2194709
MDA,Moldova,1945,2214849
MDA,Moldova,1946,2235173
MDA,Moldova,1947,2255685
MDA,Moldova,1948,2276384
MDA,Moldova,1949,2304739
MDA,Moldova,1950,2341009
MDA,Moldova,1951,2381300
MDA,Moldova,1952,2431886
MDA,Moldova,1953,2490865
MDA,Moldova,1954,2556459
MDA,Moldova,1955,2627008
MDA,Moldova,1956,2700981
MDA,Moldova,1957,2776930
MDA,Moldova,1958,2853571
MDA,Moldova,1959,2929739
MDA,Moldova,1960,3004446
MDA,Moldova,1961,3076893
MDA,Moldova,1962,3146547
MDA,Moldova,1963,3213083
MDA,Moldova,1964,3276431
MDA,Moldova,1965,3336593
MDA,Moldova,1966,3393047
MDA,Moldova,1967,3445836
MDA,Moldova,1968,3496129
MDA,Moldova,1969,3545651
MDA,Moldova,1970,3595549
MDA,Moldova,1971,3646571
MDA,Moldova,1972,3698230
MDA,Moldova,1973,3749013
MDA,Moldova,1974,3796768
MDA,Moldova,1975,3840046
MDA,Moldova,1976,3878102
MDA,Moldova,1977,3911809
MDA,Moldova,1978,3943330
MDA,Moldova,1979,3975722
MDA,Moldova,1980,4011085
MDA,Moldova,1981,4049874
MDA,Moldova,1982,4091132
MDA,Moldova,1983,4133730
MDA,Moldova,1984,4175932
MDA,Moldova,1985,4216244
MDA,Moldova,1986,4254526
MDA,Moldova,1987,4290484
MDA,Moldova,1988,4322338
MDA,Moldova,1989,4347870
MDA,Moldova,1990,4365562
MDA,Moldova,1991,4375053
MDA,Moldova,1992,4376804
MDA,Moldova,1993,4371155
MDA,Moldova,1994,4358790
MDA,Moldova,1995,4340602
MDA,Moldova,1996,4316225
MDA,Moldova,1997,4286477
MDA,Moldova,1998,4254835
MDA,Moldova,1999,4225835
MDA,Moldova,2000,4202659
MDA,Moldova,2001,4187097
MDA,Moldova,2002,4178228
MDA,Moldova,2003,4173276
MDA,Moldova,2004,4167962
MDA,Moldova,2005,4159296
MDA,Moldova,2006,4146264
MDA,Moldova,2007,4130129
MDA,Moldova,2008,4112886
MDA,Moldova,2009,4097515
MDA,Moldova,2010,4086090
MDA,Moldova,2011,4079167
MDA,Moldova,2012,4075804
MDA,Moldova,2013,4074585
MDA,Moldova,2014,4073407
MDA,Moldova,2015,4070705
MDA,Moldova,2016,4066013
MDA,Moldova,2017,4059687
MDA,Moldova,2018,4051950
MDA,Moldova,2019,4043258
MDA,Moldova,2020,4033963
MDA,Moldova,2021,4024025
MDA,Moldova,2022,4013178
MDA,Moldova,2023,4001345
MDA,Moldova,2024,3988406
MDA,Moldova,2025,3974258
MDA,Moldova,2026,3958894
MDA,Moldova,2027,3942344
MDA,Moldova,2028,3924631
MDA,Moldova,2029,3905798
MDA,Moldova,2030,3885900
MDA,Moldova,2031,3864952
MDA,Moldova,2032,3842988
MDA,Moldova,2033,3820107
MDA,Moldova,2034,3796402
MDA,Moldova,2035,3771969
MDA,Moldova,2036,3746861
MDA,Moldova,2037,3721115
MDA,Moldova,2038,3694852
MDA,Moldova,2039,3668186
MDA,Moldova,2040,3641189
MDA,Moldova,2041,3613936
MDA,Moldova,2042,3586456
MDA,Moldova,2043,3558767
MDA,Moldova,2044,3530884
MDA,Moldova,2045,3502821
MDA,Moldova,2046,3474591
MDA,Moldova,2047,3446220
MDA,Moldova,2048,3417701
MDA,Moldova,2049,3389024
MDA,Moldova,2050,3360176
MDA,Moldova,2051,3331161
MDA,Moldova,2052,3301964
MDA,Moldova,2053,3272578
MDA,Moldova,2054,3242940
MDA,Moldova,2055,3213025
MDA,Moldova,2056,3182835
MDA,Moldova,2057,3152382
MDA,Moldova,2058,3121603
MDA,Moldova,2059,3090501
MDA,Moldova,2060,3059032
MDA,Moldova,2061,3027219
MDA,Moldova,2062,2995072
MDA,Moldova,2063,2962647
MDA,Moldova,2064,2929968
MDA,Moldova,2065,2897082
MDA,Moldova,2066,2864031
MDA,Moldova,2067,2830868
MDA,Moldova,2068,2797683
MDA,Moldova,2069,2764541
MDA,Moldova,2070,2731568
MDA,Moldova,2071,2698791
MDA,Moldova,2072,2666283
MDA,Moldova,2073,2634154
MDA,Moldova,2074,2602512
MDA,Moldova,2075,2571442
MDA,Moldova,2076,2541001
MDA,Moldova,2077,2511235
MDA,Moldova,2078,2482178
MDA,Moldova,2079,2453928
MDA,Moldova,2080,2426470
MDA,Moldova,2081,2399866
MDA,Moldova,2082,2374089
MDA,Moldova,2083,2349165
MDA,Moldova,2084,2325002
MDA,Moldova,2085,2301608
MDA,Moldova,2086,2278961
MDA,Moldova,2087,2257023
MDA,Moldova,2088,2235756
MDA,Moldova,2089,2215053
MDA,Moldova,2090,2194891
MDA,Moldova,2091,2175180
MDA,Moldova,2092,2155901
MDA,Moldova,2093,2137023
MDA,Moldova,2094,2118484
MDA,Moldova,2095,2100265
MDA,Moldova,2096,2082300
MDA,Moldova,2097,2064519
MDA,Moldova,2098,2046872
MDA,Moldova,2099,2029245
MDA,Moldova,2100,2011568
MCO,Monaco,1800,7789
MCO,Monaco,1801,7789
MCO,Monaco,1802,7789
MCO,Monaco,1803,7789
MCO,Monaco,1804,7789
MCO,Monaco,1805,7789
MCO,Monaco,1806,7789
MCO,Monaco,1807,7789
MCO,Monaco,1808,7789
MCO,Monaco,1809,7789
MCO,Monaco,1810,7789
MCO,Monaco,1811,7789
MCO,Monaco,1812,7789
MCO,Monaco,1813,7789
MCO,Monaco,1814,7789
MCO,Monaco,1815,7789
MCO,Monaco,1816,7789
MCO,Monaco,1817,7789
MCO,Monaco,1818,7789
MCO,Monaco,1819,7808
MCO,Monaco,1820,7846
MCO,Monaco,1821,7903
MCO,Monaco,1822,7980
MCO,Monaco,1823,8076
MCO,Monaco,1824,8174
MCO,Monaco,1825,8273
MCO,Monaco,1826,8373
MCO,Monaco,1827,8475
MCO,Monaco,1828,8577
MCO,Monaco,1829,8681
MCO,Monaco,1830,8786
MCO,Monaco,1831,8892
MCO,Monaco,1832,9000
MCO,Monaco,1833,9109
MCO,Monaco,1834,9219
MCO,Monaco,1835,9331
MCO,Monaco,1836,9444
MCO,Monaco,1837,9558
MCO,Monaco,1838,9674
